"------------------------------------------------------------------------------------------"
"  Daily average CO2 concentrations (ppm) derived from flask air samples and in situ (continuous) data."
"  For Pt. Barrow (Flasks), Alaska. 157W 71N"
"  In situ data is sporadically used only during a limited time period from 1961 to 1967"
"  Continuous data have been taken from reports compiled by John Kelley, see:"
"  https://scrippsco2.ucsd.edu/supplemental/ptb_supplemental.html"
"  Outside this period, the record is entirely flask-based"
"                                                                                           "
"   Source: R. F. Keeling, S. C. Piper, A. F. Bollenbacher and S. J. Walker                 "
"   Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                      "
"   Scripps Institution of Oceanography (SIO)                                               "
"   University of California                                                                "
"   La Jolla, California USA 92093-0244                                                     "
"                                                                                           "
"   Status of data and correspondence:                                                      "
"                                                                                           "
"   These data are subject to revision based on recalibration of standard gases. Questions  "
"   about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and          "
"   and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                  "
"                                                                                           "
" Flask data in this file from archive dated 2021-10-14 09:23:51                            "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"   Sampling dates are reported in 3 formats: Year, Month, Day, Hour and Minute"
"                                             MSExcel spreadsheet date format"
"                                             Decimal year and fractional year"
" N   - Number of flasks used in daily average"
""
"                                                                                           "
" FGC -   CO2 Flags                                                                         "
"  -3 - Potentially Suspect Data Accepted                                                   "
"  -2 - Accepted value from continuous analyzer                                             "
"  -1 - Accepted flask value retained although individual measurements deviated             "
"       by more than selected tolerance                                                     "
"   0 - Accepted flask value                                                                "
"   1 - Rejected during analysis                                                            "
"   2 - Rejected unacceptably large flask-analyzer differences associated                   "
"                with night sampling (used only at MLO between Dec 1962 and Sep 1968)       "
"   3 - Rejected flask measurement; used continuous data instead                            "
"   4 - Rejected Replicates do not agree to selected tolerance or single flask              "
"   5 - Rejected Daily average deviates from fit by more than 3 standard deviations         "
"   6 - Rejected to improve local distribution of data such as too many                     "
"                data of generally poor quality (used only at two stations:                 "
"                KUM Aug 1979 - Jun 1980 and LJO Apr 1979 - Sep 1985)                       "
"   7 - Rejected Unsteady air at site (La Jolla only)                                       "
"   8 - Rejected manually (see input/flag_flasks.csv)                                       "
"   9 - Rejected legacy data                                                                "
"                                                                                           "
" Averages for CO2 have been filtered by deviation from curve fit.                          "
"                                                                                           "
"  Cx - CO2 value (ppm)                                                                     "
"          CO2 concentrations are measured on the '12' Calibration Scale                    "
"                                                                                           "
"   Sample,Sample,    Excel,   Sample, NC,FGC,      Cx"
"     Date,  Time,     Date,     Date,"
1961-07-10, 00:00, 22472.00, 1961.521,  1, -2, 316.96
1961-07-11, 00:00, 22473.00, 1961.523,  1, -2, 318.12
1961-07-12, 00:00, 22474.00, 1961.526,  1, -2, 315.07
1961-07-13, 00:00, 22475.00, 1961.529,  1, -2, 317.33
1961-07-14, 00:00, 22476.00, 1961.532,  1, -2, 317.33
1961-07-15, 00:00, 22477.00, 1961.534,  1, -2, 315.02
1961-07-16, 00:00, 22478.00, 1961.537,  1, -2, 315.38
1961-07-17, 00:00, 22479.00, 1961.540,  1, -2, 314.36
1961-07-19, 00:00, 22481.00, 1961.545,  1, -2, 314.94
1961-07-20, 00:00, 22482.00, 1961.548,  1, -2, 314.75
1961-07-21, 00:00, 22483.00, 1961.551,  1, -2, 315.33
1961-07-22, 00:00, 22484.00, 1961.553,  1, -2, 315.31
1961-07-23, 00:00, 22485.00, 1961.556,  1, -2, 312.25
1961-07-24, 00:00, 22486.00, 1961.559,  1, -2, 312.37
1961-07-25, 00:00, 22487.00, 1961.562,  1, -2, 312.32
1961-07-26, 00:00, 22488.00, 1961.564,  1, -2, 312.91
1961-07-27, 00:00, 22489.00, 1961.567,  1, -2, 312.04
1961-07-28, 00:00, 22490.00, 1961.570,  1, -2, 311.88
1961-07-31, 00:00, 22493.00, 1961.578,  1, -2, 311.74
1961-08-02, 00:00, 22495.00, 1961.584,  1, -2, 312.50
1961-08-03, 00:00, 22496.00, 1961.586,  1, -2, 312.99
1961-08-04, 00:00, 22497.00, 1961.589,  1, -2, 314.32
1961-08-05, 00:00, 22498.00, 1961.592,  1, -2, 311.09
1961-08-06, 00:00, 22499.00, 1961.595,  1, -2, 310.16
1961-08-07, 00:00, 22500.00, 1961.597,  1, -2, 310.14
1961-08-08, 00:00, 22501.00, 1961.600,  1, -2, 309.63
1961-08-11, 00:00, 22504.00, 1961.608,  1, -2, 310.57
1961-08-14, 00:00, 22507.00, 1961.616,  1, -2, 310.16
1961-08-15, 00:00, 22508.00, 1961.619,  1, -2, 308.79
1961-08-16, 00:00, 22509.00, 1961.622,  1, -2, 308.44
1961-08-17, 00:00, 22510.00, 1961.625,  1, -2, 311.07
1961-08-18, 00:00, 22511.00, 1961.627,  1, -2, 308.98
1961-08-21, 00:00, 22514.00, 1961.636,  1, -2, 308.94
1961-08-22, 00:00, 22515.00, 1961.638,  1, -2, 309.42
1961-08-23, 00:00, 22516.00, 1961.641,  1, -2, 310.22
1961-08-24, 00:00, 22517.00, 1961.644,  1, -2, 310.92
1961-08-27, 00:00, 22520.00, 1961.652,  1, -2, 310.26
